title,number of ratings,price,url
"Nabisco Sweet Treats Cookie Variety Pack OREO, OREO Golden & CHIPS AHOY!, 30 Snack Packs",569,3.64,/ip/Nabisco-Sweet-Treats-Cookie-Variety-Pack-OREO-OREO-Golden-CHIPS-AHOY-30-Snack-Packs/50259424
"Doritos Nacho Cheese Flavored Tortilla Chips, Party Size, 15 oz",1001,5.98,/ip/Doritos-Nacho-Cheese-Flavored-Tortilla-Chips-Party-Size-15-oz/164047382
"OREO Chocolate Sandwich Cookies, Family Size, 19.1 oz",760,19.87,/ip/OREO-Chocolate-Sandwich-Cookies-Family-Size-19-1-oz/23658442
"CHIPS AHOY! Original Chocolate Chip Cookies, Family Size, 18.2 oz",522,6.98,/ip/CHIPS-AHOY-Original-Chocolate-Chip-Cookies-Family-Size-18-2-oz/23658443
"Campbell's Condensed Tomato Soup, 10.75 oz. Cans (4 pack)",339,3.48,/ip/Campbell-s-Condensed-Tomato-Soup-10-75-oz-Cans-4-pack/43346748
"belVita Soft Baked Banana Bread Breakfast Biscuits, 5 Packs (1 Biscuit Per Pack)",550,3.98,/ip/belVita-Soft-Baked-Banana-Bread-Breakfast-Biscuits-5-Packs-1-Biscuit-Per-Pack/34312391
"Frito Lay Family Fun Mix Snacks Variety Pack, 18 Count",300,3.67,/ip/Frito-Lay-Family-Fun-Mix-Snacks-Variety-Pack-18-Count/971503257
"Newtons Soft & fruit Chewy Fig Cookies, 10 oz Pack",606,2.79,/ip/Newtons-Soft-fruit-Chewy-Fig-Cookies-10-oz-Pack/154505093
"OREO Double Stuf Chocolate Sandwich Cookies, Family Size, 20 oz",673,3.56,/ip/OREO-Double-Stuf-Chocolate-Sandwich-Cookies-Family-Size-20-oz/23554586
"Campbell's Condensed Tomato Soup, 10.75 oz. Cans (4 pack)",339,1.86,/ip/Campbell-s-Condensed-Tomato-Soup-10-75-oz-Cans-4-pack/43346748
"(4 Pack) Campbell's Chunky Steak & Potato Soup, 18.8 oz.",272,3.78,/ip/4-Pack-Campbell-s-Chunky-Steak-Potato-Soup-18-8-oz/47224410
"Campbell's Condensed Chicken Noodle Soup, 10.75 oz. Can",146,3.48,/ip/Campbell-s-Condensed-Chicken-Noodle-Soup-10-75-oz-Can/10321674
"Campbell's Condensed Chicken Noodle Soup, 10.75 oz Cans (Pack of 4)",426,10.50,/ip/Campbell-s-Condensed-Chicken-Noodle-Soup-10-75-oz-Cans-Pack-of-4/43671426
"Pacific Foods Organic Creamy Roasted Red Pepper and Tomato Soup, 32 fl oz",71,6.89,/ip/Pacific-Foods-Organic-Creamy-Roasted-Red-Pepper-and-Tomato-Soup-32-fl-oz/15529700
"Maruchan Instant Lunch Hot & Spicy Beef Flavor Instant Lunch, 2.25 oz",58,0.98,/ip/Maruchan-Instant-Lunch-Hot-Spicy-Beef-Flavor-Instant-Lunch-2-25-oz/10450898
"Maruchan Instant Lunch Hot & Spicy Chicken Flavor Ramen Noodle Soup, 2.25 oz",24,3.57,/ip/Maruchan-Instant-Lunch-Hot-Spicy-Chicken-Flavor-Ramen-Noodle-Soup-2-25-oz/10450899
Dominguez Family Enterprises Juanitas ,14,10.68,/ip/Dominguez-Family-Enterprises-Juanitas-Foods-Menudo-25-oz/10453026
Foods,7,3.68,/ip/Juanita-s-Foods-Menudo-94-0-OZ/10453027
"Doritos Nacho Cheese Flavored Tortilla Chips, Party Size, 15 oz",1001,19.87,/ip/Doritos-Nacho-Cheese-Flavored-Tortilla-Chips-Party-Size-15-oz/164047382
"Frito Lay Family Fun Mix Snacks Variety Pack, 18 Count",300,3.64,/ip/Frito-Lay-Family-Fun-Mix-Snacks-Variety-Pack-18-Count/971503257
"Tostitos Scoops! Tortilla Chips, Party Size, 14.5 oz Bag",927,4.98,/ip/Tostitos-Scoops-Tortilla-Chips-Party-Size-14-5-oz-Bag/11027423
"Frito-Lay Classic Mix Variety Pack, 18 Count",138,3.48,/ip/Frito-Lay-Classic-Mix-Variety-Pack-18-Count/535982445
"Frito-Lay Fun Times Variety Pack, 1 oz Bags, 40 Count",209,3.98,/ip/Frito-Lay-Fun-Times-Variety-Pack-1-oz-Bags-40-Count/440311832
"Pringles, Potato Crisps Chips, Sour Cream & Onion Flavored, 5.5 Oz",570,6.48,/ip/Pringles-Potato-Crisps-Chips-Sour-Cream-Onion-Flavored-5-5-Oz/108065286
"Pringles, Potato Crisps Chips, Original, 5.2 Oz",766,3.98,/ip/Pringles-Potato-Crisps-Chips-Original-5-2-Oz/47217461
"Lay's Stax Original Potato Crisps, 5.5 oz Canister",79,6.48,/ip/Lay-s-Stax-Original-Potato-Crisps-5-5-oz-Canister/10900080
"Frito-Lay Flavor Mix, 28 Count",183,13.98,/ip/Frito-Lay-Flavor-Mix-28-Count/984440765
"Nabisco Sweet Treats Cookie Variety Pack OREO, OREO Golden & CHIPS AHOY!, 30 Snack Packs",569,3.64,/ip/Nabisco-Sweet-Treats-Cookie-Variety-Pack-OREO-OREO-Golden-CHIPS-AHOY-30-Snack-Packs/50259424
